"","Arc_25C_2","Arc_25C_3","Arc_25C_4","Arc_08C_1","Arc_08C_2","Arc_08C_3","Hab_25C_1","Hab_25C_2","Hab_25C_3","Hab_25C_4","Hab_08C_2","Hab_08C_3","Hab_08C_4","Lyc_25C_1","Lyc_25C_2","Lyc_25C_3","Lyc_25C_4","Lyc_08C_1","Lyc_08C_3"
"Solyc05g055910.2.1",112,75,73,73,69,78,274,176,357,202,78,96,105,107,165,138,163,24,32
"Solyc05g055930.1.1",15,14,13,52,40,55,14,72,15,34,43,63,64,39,30,33,39,27,28
"Solyc05g055940.2.1",1381,669,763,363,359,436,678,647,672,751,269,229,294,715,860,831,987,362,335
"Solyc05g055950.1.1",1,3,3,NA,1,NA,NA,NA,1,2,2,2,2,4,4,5,3,1,1
"Solyc05g055960.1.1",4,2,NA,8,7,4,2,1,4,2,6,2,1,6,4,4,7,8,7
"Solyc05g055970.2.1",4,1,2,3,2,2,4,3,3,2,4,NA,2,5,12,7,4,2,3
"Solyc05g055980.2.1",61,24,27,68,66,55,31,25,30,44,48,39,63,44,46,35,38,26,43
"Solyc05g055990.2.1",200,95,147,69,86,135,105,116,87,126,31,20,52,24,49,20,24,25,27
"Solyc05g056000.2.1",395,309,244,273,353,218,390,281,403,351,178,138,133,279,282,238,286,158,147
"Solyc05g056010.2.1",217,133,119,116,157,106,180,149,250,219,148,150,136,156,171,153,139,99,94
"Solyc05g056020.2.1",235,76,52,104,130,62,120,97,111,139,80,92,100,167,159,102,162,64,61
"Solyc05g056030.2.1",405,265,273,196,161,178,306,530,277,459,108,140,125,345,353,344,358,109,67
"Solyc05g056040.2.1",224,129,120,43,45,64,206,158,237,296,116,240,187,262,283,261,245,117,141
"Solyc05g056050.2.1",1470,1064,731,461,1210,78,374,436,620,516,150,24,38,775,744,588,521,181,253
"Solyc05g056060.2.1",196,105,78,91,122,45,114,106,104,126,67,96,111,150,152,142,143,60,69
"Solyc05g056070.2.1",1554,904,677,269,609,97,256,225,326,253,79,18,16,573,628,477,405,117,186
"Solyc05g056080.2.1",19,9,9,1,9,13,20,20,22,41,16,28,57,49,16,10,13,14,15
"Solyc05g056090.2.1",84,28,23,81,95,70,62,83,111,78,126,186,164,131,105,84,108,91,124
"Solyc05g056100.2.1",326,160,167,143,107,117,178,206,233,209,158,249,207,272,263,215,254,190,166
"Solyc05g056110.2.1",158,91,113,93,93,108,168,209,191,246,150,188,187,193,217,164,229,154,122
"Solyc05g056120.2.1",204,96,69,93,105,58,59,96,84,139,88,97,98,166,210,124,230,65,69
"Solyc05g056130.2.1",443,233,252,219,318,371,408,160,418,266,391,435,482,451,380,297,344,386,405
"Solyc05g056140.2.1",251,153,146,103,121,79,242,168,234,294,85,107,182,237,187,177,187,69,98
"Solyc05g056150.2.1",80,49,33,66,63,87,67,74,105,81,51,57,74,58,42,41,53,52,43
"Solyc05g056160.2.1",826,416,320,673,854,778,730,574,835,669,1208,1440,1529,737,763,582,725,1234,1306
"Solyc05g056170.2.1",2759,1641,1692,855,945,1154,1960,3033,2307,2275,950,1520,2064,3117,2618,2343,2378,1602,1594
"Solyc05g056190.2.1",1,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,3,NA,1,1,3
"Solyc05g056200.1.1",13,15,12,10,6,12,16,19,20,22,8,26,29,20,14,21,25,20,14
"Solyc05g056210.2.1",417,236,295,206,197,184,285,195,302,264,151,176,159,311,277,254,258,247,231
"Solyc05g056220.2.1",569,312,400,240,246,206,266,294,303,329,127,128,141,370,314,281,313,204,184
"Solyc05g056230.2.1",1274,682,726,581,510,708,907,1033,1186,1056,612,584,792,823,1008,782,820,787,621
"Solyc05g056240.2.1",338,190,157,184,256,166,320,368,339,435,153,155,204,357,381,315,302,165,166
"Solyc05g056250.2.1",498,203,247,225,336,244,507,448,690,588,360,510,395,685,653,568,584,451,510
"Solyc05g056260.2.1",319,160,179,90,169,104,192,141,144,180,110,92,78,186,186,139,132,108,108
"Solyc05g056270.2.1",183,80,86,86,95,79,84,111,125,130,78,66,85,158,182,126,145,73,81
"Solyc05g056280.2.1",254,122,164,167,254,226,255,240,257,307,244,386,374,379,312,260,316,309,297
"Solyc05g056290.2.1",345,129,161,177,306,155,145,110,204,200,117,108,109,258,281,190,264,196,217
"Solyc05g056300.2.1",682,347,362,218,383,144,684,769,686,808,174,98,144,540,653,558,603,279,351
"Solyc05g056310.2.1",773,311,350,596,803,633,487,389,583,549,694,700,710,931,796,550,696,719,798
"Solyc05g056320.2.1",1623,1061,1150,659,587,538,556,473,607,802,204,404,400,656,697,667,698,333,276
"Solyc05g056330.2.1",19,8,11,8,13,10,16,15,12,9,26,22,24,21,14,6,8,25,29
"Solyc05g056340.2.1",595,266,339,342,395,293,460,385,516,459,451,535,486,626,536,493,549,381,410
"Solyc05g056350.2.1",710,341,328,610,705,655,499,525,616,632,960,1130,1051,508,535,376,470,752,785
"Solyc05g056360.1.1",6,1,2,NA,NA,2,1,NA,3,1,1,NA,2,1,1,2,3,NA,NA
"Solyc05g056370.2.1",662,332,409,267,285,269,346,335,427,662,116,154,158,424,532,524,459,141,102
"Solyc05g056380.2.1",21,7,6,3,5,2,10,NA,12,4,2,5,6,57,13,14,17,11,9
"Solyc05g056390.2.1",233,76,76,90,161,74,150,114,157,156,92,93,105,225,207,155,227,99,118
"Solyc05g056400.2.1",3,12,3,2,1,11,4,4,8,5,16,8,8,2,8,6,9,10,18
"Solyc05g056410.1.1",15,8,3,3,4,1,NA,1,1,NA,15,2,7,5,9,12,8,NA,12
"Solyc05g056420.2.1",63,21,23,31,45,49,30,30,27,35,20,35,46,94,74,68,55,52,41
"Solyc05g056430.1.1",4,1,NA,2,6,4,1,2,NA,3,1,1,1,12,4,5,8,2,2
"Solyc05g056440.1.1",23,1,4,4,4,9,11,12,5,17,5,3,2,22,15,10,12,1,NA
"Solyc05g056450.2.1",109,90,64,227,202,173,32,219,29,78,107,114,111,204,171,206,107,182,111
"Solyc05g056460.2.1",78,35,43,53,74,48,85,98,80,120,47,74,58,77,106,78,79,74,58
"Solyc05g056470.1.1",93,35,29,64,88,38,29,29,39,52,14,12,12,109,121,60,77,48,74
"Solyc05g056480.2.1",67,37,39,58,76,30,52,49,121,101,37,66,32,103,152,116,131,71,79
"Solyc05g056490.2.1",173,74,62,81,143,99,192,139,173,171,155,140,174,132,169,124,150,103,131
"Solyc05g056500.1.1",35,29,22,17,34,26,25,7,33,37,44,61,55,21,26,20,25,38,31
"Solyc05g056510.2.1",267,118,109,215,276,203,166,173,192,231,238,333,329,242,268,210,255,244,211
"Solyc05g056520.2.1",69,26,32,28,24,26,43,34,33,40,30,27,38,42,71,38,47,26,38
"Solyc05g056530.2.1",80,35,48,73,74,63,54,51,50,61,68,86,67,61,48,47,37,50,54
"Solyc05g056540.2.1",226,129,113,171,228,169,214,179,252,220,153,154,147,248,301,244,227,205,203
"Solyc05g056550.2.1",595,264,168,172,189,184,119,237,207,312,72,97,120,410,516,414,445,75,69
"Solyc05g056560.2.1",102,64,60,36,47,46,65,91,66,91,73,94,81,71,86,80,57,65,68
"Solyc05g056570.2.1",246,144,91,89,135,112,253,208,292,237,170,187,217,240,235,187,210,149,149
"Solyc05g056580.2.1",1406,626,698,704,820,647,854,685,1075,929,823,799,993,1101,1199,915,1125,756,718
"Solyc05g056590.2.1",157,88,85,82,90,74,132,129,126,136,50,55,63,68,90,82,81,59,74
"Solyc06g005000.2.1",30,16,25,9,14,9,2,22,20,26,14,14,6,NA,6,4,1,1,NA
"Solyc06g005020.1.1",1,NA,NA,NA,NA,NA,3,2,2,10,3,2,2,NA,NA,NA,NA,NA,NA
"Solyc06g005050.2.1",9,NA,5,NA,2,6,1,NA,3,NA,NA,NA,2,18,23,17,14,10,7
"Solyc06g005060.2.1",6368,2939,3204,2705,3679,2216,14204,7821,14151,10852,6644,8327,7276,8271,6533,5408,7170,2790,3703
"Solyc06g005070.1.1",300,251,176,194,247,142,120,162,123,226,46,48,45,86,67,104,97,15,12
"Solyc06g005080.2.1",465,281,340,193,302,310,428,521,613,513,342,289,256,885,904,751,975,350,307
"Solyc06g005090.2.1",7,25,4,6,2,32,2,1,2,1,5,NA,6,1,12,6,18,8,11
"Solyc06g005100.2.1",1,NA,NA,NA,1,NA,72,25,81,46,36,44,40,NA,NA,NA,1,1,1
"Solyc06g005110.2.1",60,27,33,37,64,39,14,18,21,23,16,18,16,55,52,33,52,36,39
"Solyc06g005130.2.1",39,29,15,19,20,19,14,29,16,7,21,11,10,23,22,15,22,61,33
"Solyc06g005140.2.1",83,27,37,42,79,61,70,44,67,65,135,127,132,111,67,66,69,109,105
"Solyc06g005150.2.1",1176,564,664,531,732,572,789,898,750,909,757,720,720,1765,1452,1337,1689,1352,1602
"Solyc06g005160.2.1",6492,3994,3325,2652,3770,2969,5025,3741,5122,4440,2828,3850,3846,5596,5523,4726,5714,4559,4957
"Solyc06g005170.2.1",341,203,205,142,183,220,620,264,485,293,342,460,585,342,202,201,222,490,312
"Solyc06g005180.1.1",1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA
"Solyc06g005190.2.1",461,267,295,311,302,302,290,308,357,408,316,376,315,422,371,290,376,283,258
"Solyc06g005200.2.1",48,25,39,28,39,39,56,53,52,64,43,59,54,58,59,52,52,65,64
"Solyc06g005210.1.1",309,145,103,618,729,177,54,411,173,383,938,525,345,68,73,107,362,118,194
"Solyc06g005220.2.1",8,1,6,2,1,6,12,1,9,4,1,3,2,6,10,6,4,3,5
"Solyc06g005230.1.1",130,60,47,51,54,49,81,83,97,119,65,82,58,106,109,86,120,39,34
"Solyc06g005240.2.1",1,3,NA,2,1,1,2,2,1,1,2,1,1,1,NA,NA,2,1,NA
"Solyc06g005250.2.1",178,89,81,72,128,131,108,105,160,131,170,181,204,85,108,81,108,147,155
"Solyc06g005260.2.1",464,234,173,112,176,149,402,238,427,361,160,265,290,268,299,231,325,138,199
"Solyc06g005280.1.1",3,NA,NA,2,NA,1,4,9,3,10,3,NA,3,NA,NA,2,3,NA,1
"Solyc06g005290.2.1",77,54,44,44,47,37,NA,NA,NA,NA,NA,NA,NA,51,50,44,59,36,42
"Solyc06g005300.2.1",3,NA,2,3,5,NA,5,6,4,7,3,1,1,4,1,3,4,3,2
"Solyc06g005310.2.1",34,18,126,26,38,34,79,110,147,256,26,40,69,10,10,11,14,13,9
"Solyc06g005330.2.1",123,44,135,31,23,31,104,115,139,405,17,39,54,23,44,30,49,6,5
"Solyc06g005350.2.1",5,3,NA,NA,NA,NA,20,9,30,24,39,37,36,2,7,4,4,7,7
"Solyc06g005360.2.1",1190,671,530,907,1250,957,1030,974,1074,1193,1090,1681,1549,1300,1327,1141,1415,1374,1149
"Solyc06g005370.2.1",171,81,78,104,150,132,126,124,140,192,108,126,143,96,121,108,104,92,91
"Solyc06g005380.2.1",65,28,19,19,27,17,54,50,47,55,39,45,37,51,36,49,53,27,34
"Solyc06g005390.1.1",6,3,2,3,8,8,5,2,1,4,2,2,3,15,13,9,18,5,4
"Solyc06g005410.2.1",27,8,11,8,17,20,6,11,9,25,16,23,14,9,12,11,10,6,6
"Solyc06g005420.1.1",117,40,35,64,131,53,73,53,61,78,41,50,38,182,185,130,182,37,55
"Solyc06g005430.1.1",76,26,29,42,66,33,72,42,44,89,26,30,44,103,96,75,113,23,43
"Solyc06g005440.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA
"Solyc06g005450.1.1",3,NA,2,1,NA,NA,1,5,5,6,1,1,2,38,31,30,37,59,47
"Solyc06g005460.1.1",2,2,4,NA,NA,1,2,14,3,4,NA,1,1,NA,6,2,11,NA,1
"Solyc06g005470.2.1",644,241,497,113,77,127,439,1710,879,665,91,314,262,103,278,119,280,212,181
"Solyc06g005480.2.1",84,59,50,49,62,66,118,59,94,80,62,137,117,86,30,32,48,75,53
"Solyc06g005490.2.1",171,57,39,118,105,107,105,58,68,79,43,62,73,209,137,129,135,116,104
"Solyc06g005500.2.1",330,222,204,154,143,206,396,331,395,407,407,395,482,416,423,333,449,484,414
"Solyc06g005520.2.1",44,21,18,24,22,72,57,34,86,54,68,77,139,45,52,58,47,38,34
"Solyc06g005550.1.1",1,NA,NA,4,2,NA,3,NA,2,2,1,NA,NA,2,1,NA,NA,1,NA
"Solyc06g005560.2.1",171,150,68,55,68,73,59,39,111,38,105,52,59,135,149,115,158,140,172
"Solyc06g005570.2.1",192,116,121,91,130,140,244,210,283,215,227,288,229,179,146,126,155,121,155
"Solyc06g005590.2.1",110,85,78,39,69,61,53,107,113,132,43,47,41,112,105,110,108,19,31
"Solyc06g005600.2.1",62,35,34,28,28,29,51,40,39,73,36,52,54,86,83,63,86,56,58
"Solyc06g005610.1.1",18,13,4,6,10,NA,3,2,1,8,2,1,1,14,22,9,19,1,1
"Solyc06g005620.2.1",134,64,67,21,32,44,8,30,14,12,NA,8,4,15,15,12,21,1,3
"Solyc06g005630.1.1",10,3,3,5,15,13,14,16,24,37,20,24,19,4,10,12,9,6,7
"Solyc06g005650.2.1",88,45,45,45,30,41,69,66,48,62,69,78,77,182,64,65,68,110,62
"Solyc06g005660.1.1",2,1,3,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA
"Solyc06g005670.2.1",575,344,345,531,452,469,569,446,585,588,528,716,610,625,470,439,504,489,504
"Solyc06g005690.1.1",5,1,NA,4,1,2,8,3,2,2,5,7,8,3,1,1,3,2,1
"Solyc06g005700.1.1",11,3,2,10,8,9,2,2,4,7,13,6,10,4,7,8,5,2,5
"Solyc06g005710.2.1",1395,765,865,905,1511,255,101,72,216,113,175,23,34,388,354,197,139,268,388
"Solyc06g005720.2.1",24,10,12,24,40,23,8,9,17,18,24,17,19,34,38,34,43,86,66
"Solyc06g005740.1.1",1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g005750.2.1",1225,839,434,945,1175,435,569,513,739,755,222,191,167,1411,1551,1389,1713,189,169
"Solyc06g005760.1.1",2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Solyc06g005790.2.1",211,119,111,146,216,204,147,136,139,168,218,260,232,170,171,158,186,133,132
"Solyc06g005800.2.1",167,66,84,108,153,109,106,117,119,125,185,208,208,144,175,115,140,133,137
"Solyc06g005810.2.1",157,81,57,72,128,65,118,112,135,149,109,171,168,195,133,129,184,168,132
"Solyc06g005820.2.1",1,NA,1,NA,NA,40,5,NA,8,NA,1,1,2,1,2,NA,1,NA,1
"Solyc06g005840.2.1",4,1,2,4,8,6,1,1,2,7,10,10,12,8,4,5,5,7,10
"Solyc06g005850.2.1",19,9,17,15,38,25,15,4,7,8,11,7,14,10,11,7,16,4,7
"Solyc06g005860.1.1",47,13,18,47,64,59,26,27,33,32,53,82,67,61,49,34,45,65,61
"Solyc06g005880.2.1",5,4,3,1,NA,1,16,1,7,3,4,4,1,NA,NA,NA,NA,NA,NA
"Solyc06g005890.2.1",165,118,91,48,49,79,155,231,229,228,109,106,114,82,111,111,102,46,36
"Solyc06g005900.2.1",73,50,57,12,20,19,63,84,102,50,26,38,29,39,50,28,39,16,11
"Solyc06g005910.2.1",55,55,24,28,29,13,26,17,17,13,9,5,10,36,23,18,13,3,5
"Solyc06g005940.2.1",1203,653,703,523,681,1150,812,486,1478,721,744,599,975,994,1176,799,1144,1046,937
"Solyc06g005950.2.1",410,240,344,329,330,266,299,257,359,320,215,217,208,315,311,277,271,227,238
"Solyc06g005970.2.1",122,54,55,55,71,64,73,102,118,127,79,78,70,99,110,94,117,64,58
"Solyc06g005980.2.1",32,22,10,23,38,10,4,14,6,9,2,2,2,19,22,8,19,9,16
"Solyc06g005990.2.1",249,137,145,144,114,116,197,182,270,265,198,210,202,190,187,149,189,127,110
"Solyc06g006000.2.1",3,NA,NA,77,161,116,8,6,3,3,287,224,290,NA,1,NA,NA,176,229
"Solyc06g006010.1.1",5,8,3,8,1,2,32,5,24,10,11,10,15,NA,NA,NA,NA,1,NA
"Solyc06g006020.1.1",21,19,17,16,8,6,67,6,30,16,23,33,45,12,16,7,5,18,21
"Solyc06g006040.1.1",39,25,20,13,6,6,33,7,39,9,17,11,19,39,50,43,51,27,29
"Solyc06g006070.1.1",2,NA,2,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g006080.2.1",186,153,95,653,648,367,208,44,165,119,230,186,282,106,123,114,145,55,58
"Solyc06g006090.1.1",9,1,6,NA,4,3,5,12,4,4,1,5,5,3,11,4,7,NA,4
"Solyc06g006100.2.1",180,71,67,95,112,70,120,91,156,153,213,207,202,210,222,196,254,164,139
"Solyc06g006110.2.1",86,29,149,13,2,39,154,388,177,425,15,28,24,5,29,5,42,6,12
"Solyc06g007110.2.1",671,373,511,253,295,255,444,417,560,675,227,289,290,634,737,596,686,276,248
"Solyc06g007120.2.1",187,97,97,134,173,143,131,207,184,152,122,108,141,132,181,109,147,157,144
"Solyc06g007130.2.1",166,54,56,88,137,103,61,42,91,124,104,144,112,174,226,123,213,42,43
"Solyc06g007140.2.1",11,NA,5,13,8,4,NA,1,3,5,NA,NA,NA,2,2,3,4,1,2
"Solyc06g007150.2.1",105,39,46,26,58,33,49,57,66,63,27,37,35,74,46,49,59,45,53
"Solyc06g007160.2.1",168,97,122,298,454,112,14,15,18,15,19,3,4,38,53,22,25,65,50
"Solyc06g007170.2.1",208,107,74,102,131,83,152,78,104,133,49,51,67,229,239,207,217,58,71
"Solyc06g007180.2.1",165,246,683,301,274,385,175,218,220,104,811,965,534,489,506,460,544,224,182
"Solyc06g007190.2.1",34,36,16,16,21,39,64,45,44,39,38,86,67,250,48,52,79,123,46
"Solyc06g007200.2.1",390,119,132,191,288,165,324,212,343,326,302,323,308,497,452,402,470,266,274
"Solyc06g007210.2.1",349,154,91,243,503,161,259,93,212,169,190,388,372,491,381,299,543,256,373
"Solyc06g007220.2.1",330,106,77,129,309,126,199,57,155,157,155,257,263,433,401,292,498,144,268
"Solyc06g007230.1.1",1,NA,NA,1,3,1,1,2,NA,1,NA,NA,NA,2,1,3,2,1,1
"Solyc06g007240.2.1",45,16,21,25,29,18,36,53,25,34,22,21,22,26,30,34,25,17,10
"Solyc06g007250.2.1",90,42,48,50,77,75,70,82,86,86,56,54,66,84,90,45,91,64,54
"Solyc06g007260.1.1",1,1,4,NA,2,NA,NA,NA,NA,5,2,NA,NA,5,2,1,4,2,2
"Solyc06g007270.1.1",2,NA,5,NA,5,2,NA,1,NA,1,2,NA,NA,3,3,3,1,NA,NA
"Solyc06g007280.2.1",3,NA,2,NA,1,NA,1,1,3,1,1,3,2,8,12,6,7,9,2
"Solyc06g007300.1.1",15,3,11,8,3,9,7,6,14,14,7,9,8,11,16,5,8,10,8
"Solyc06g007310.2.1",94,53,56,61,69,63,58,63,71,84,105,105,111,93,112,62,82,28,26
"Solyc06g007320.2.1",1258,881,764,920,1009,1300,1449,1660,1592,1244,1833,2152,1890,1968,946,951,1081,1821,1997
"Solyc06g007340.2.1",754,400,574,330,387,455,955,1023,1032,981,432,377,427,615,646,472,677,441,356
"Solyc06g007350.2.1",94,63,81,55,110,46,53,67,62,86,59,33,52,71,73,67,81,74,79
"Solyc06g007360.2.1",361,136,179,170,240,146,655,329,588,522,252,360,345,491,418,291,481,252,312
"Solyc06g007370.1.1",34,15,14,23,14,16,10,12,12,13,13,7,6,44,49,42,44,5,9
"Solyc06g007380.1.1",1,NA,NA,1,NA,NA,NA,1,2,2,NA,NA,1,1,1,2,3,NA,NA
"Solyc06g007390.2.1",7,2,NA,11,12,26,17,8,3,8,4,24,27,8,19,13,13,20,33
"Solyc06g007420.1.1",10,3,3,NA,1,NA,3,1,7,13,NA,NA,4,4,15,8,9,NA,NA
"Solyc06g007430.1.1",134,77,87,20,29,41,105,102,144,164,46,54,67,113,133,108,141,31,28
"Solyc06g007440.2.1",92,39,100,29,28,57,19,14,24,29,65,136,136,45,52,47,37,21,14
"Solyc06g007460.2.1",5,NA,1,2,5,4,2,NA,3,1,NA,NA,4,2,1,NA,NA,2,7
"Solyc06g007470.2.1",1535,634,662,697,1123,589,1630,775,1449,1307,958,1301,1284,1491,1549,1170,1643,876,943
"Solyc06g007480.2.1",47,13,17,5,23,23,59,57,45,81,26,41,32,72,64,54,71,29,29
"Solyc06g007510.2.1",2874,1657,1584,1234,1521,1288,2707,3421,3425,3859,1386,1732,1688,3202,3916,3119,4291,1762,1863
"Solyc06g007520.2.1",1315,494,521,883,1354,886,1461,653,1209,1023,1381,2221,1895,1387,1113,882,1229,1414,1539
"Solyc06g007530.2.1",8,2,4,5,10,NA,10,40,20,35,11,14,14,16,27,25,24,10,12
"Solyc06g007540.2.1",218,139,86,177,232,145,284,97,123,166,167,325,398,447,347,365,471,454,430
"Solyc06g007560.1.1",1,NA,NA,1,1,NA,1,1,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1
"Solyc06g007570.2.1",330,140,170,201,349,202,431,221,409,306,360,618,451,430,370,352,451,375,401
"Solyc06g007580.1.1",8,31,13,24,27,15,7,2,21,7,15,19,12,15,13,4,3,5,6
"Solyc06g007590.2.1",113,73,56,92,115,94,70,68,82,77,70,70,85,80,76,63,80,102,110
"Solyc06g007600.2.1",5,2,NA,6,8,7,2,1,NA,3,1,2,1,6,2,6,3,5,10
"Solyc06g007610.2.1",88,43,64,84,158,79,47,44,39,47,86,69,73,66,146,100,132,100,87
"Solyc06g007620.2.1",240,106,155,128,154,90,95,193,134,213,77,126,120,218,234,197,303,149,88
"Solyc06g007630.1.1",130,72,45,78,151,73,95,97,147,102,68,76,82,114,91,82,165,73,67
"Solyc06g007640.2.1",941,489,501,511,686,473,683,479,744,705,653,696,700,934,886,721,892,673,736
"Solyc06g007650.1.1",7,NA,2,1,5,NA,1,7,2,6,NA,NA,1,6,1,3,5,1,NA
"Solyc06g007660.1.1",55,32,38,18,37,20,47,52,53,44,32,36,42,67,69,48,70,35,36
"Solyc06g007670.2.1",2356,850,932,1169,1858,1196,2086,1068,2020,1649,1836,2241,2056,2533,2363,1711,2387,1832,2222
"Solyc06g007680.1.1",82,67,50,43,69,47,65,55,62,67,43,34,31,43,46,41,52,33,44
"Solyc06g007690.1.1",9,7,3,1,5,7,5,2,4,5,4,3,2,1,3,4,3,NA,3
"Solyc06g007700.2.1",684,424,422,258,297,320,704,517,737,639,257,325,377,646,548,505,667,323,273
"Solyc06g007710.2.1",304,108,132,244,304,221,196,135,175,162,405,461,507,335,361,240,373,465,453
"Solyc06g007720.2.1",1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,3,NA,1,NA
"Solyc06g007730.1.1",9,1,4,2,1,3,NA,NA,1,NA,NA,NA,NA,NA,1,2,2,NA,2
"Solyc06g007740.1.1",13,10,7,8,20,14,11,10,17,27,15,19,20,7,10,10,15,13,18
"Solyc06g007760.2.1",258,102,192,209,476,97,102,65,77,67,105,49,60,100,89,41,67,102,160
"Solyc06g007770.2.1",119,58,27,74,89,67,20,14,26,11,16,15,4,22,26,26,21,23,16
"Solyc06g007780.2.1",83,36,28,52,98,88,61,57,49,60,81,82,80,56,55,52,60,55,72
"Solyc06g007790.1.1",11,4,4,3,3,4,1,3,2,2,NA,1,1,7,9,4,12,3,1
"Solyc06g007800.2.1",151,69,46,53,58,63,72,51,74,90,41,55,49,116,129,114,160,77,67
"Solyc06g007830.1.1",9,5,NA,3,2,5,1,NA,NA,2,NA,NA,2,6,2,5,2,4,4
"Solyc06g007840.2.1",12,4,7,10,12,13,5,2,4,11,3,7,6,9,16,14,18,19,12
"Solyc06g007850.2.1",21,15,17,12,12,19,12,15,6,14,11,8,7,30,46,16,29,14,17
"Solyc06g007860.1.1",1,NA,NA,NA,NA,NA,NA,1,3,3,NA,NA,NA,1,1,NA,1,NA,NA
"Solyc06g007870.2.1",24,20,22,12,20,9,41,38,42,39,22,30,42,38,34,26,39,28,22
"Solyc06g007880.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solyc06g007890.2.1",9,5,2,7,8,3,NA,3,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA
"Solyc06g007900.1.1",5,1,NA,NA,12,3,NA,NA,1,5,2,1,5,2,7,2,1,NA,NA
"Solyc06g007910.2.1",100,45,21,63,84,84,14,8,33,69,50,38,32,46,51,27,33,19,28
"Solyc06g007930.2.1",227,128,85,62,139,195,239,150,290,202,165,295,296,243,180,191,214,166,178
"Solyc06g007940.1.1",3,3,NA,1,5,2,2,4,1,2,1,1,2,6,6,8,5,3,1
"Solyc06g007950.2.1",1,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,3,NA,1,NA,NA
"Solyc06g007970.2.1",5,69,13,2,1,4,11,21,37,31,29,28,15,227,58,85,85,24,45
"Solyc06g007980.2.1",750,387,317,486,617,367,343,321,550,635,288,209,213,834,818,703,988,433,497
"Solyc06g007990.2.1",65,27,33,37,72,33,51,45,39,38,40,30,33,52,55,37,36,57,70
"Solyc06g008010.2.1",214,111,116,135,141,152,58,109,133,144,86,111,87,114,133,131,138,123,128
"Solyc06g008020.2.1",73,26,27,50,43,33,48,38,53,72,60,73,66,79,52,65,62,47,49
"Solyc06g008030.2.1",45,43,26,20,11,9,44,32,91,81,46,38,40,93,94,97,88,41,54
"Solyc06g008040.2.1",457,235,222,260,251,194,291,282,370,449,232,170,198,435,410,394,464,211,224
"Solyc06g008050.2.1",31,18,17,7,5,10,12,3,9,14,18,8,23,7,26,13,10,6,4
"Solyc06g008080.1.1",1,NA,2,22,6,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA
"Solyc06g008090.2.1",144,91,91,72,68,94,114,142,133,129,93,105,112,174,128,145,163,152,116
"Solyc06g008100.2.1",1,3,4,4,5,2,7,6,4,6,6,12,8,5,3,6,11,14,6
"Solyc06g008110.2.1",296,126,173,178,222,159,157,137,155,198,129,193,181,229,241,187,232,189,199
"Solyc06g008120.1.1",97,46,49,76,141,59,51,39,71,52,45,66,55,84,80,77,112,71,119
"Solyc06g008130.2.1",79,48,50,94,104,110,25,56,56,63,69,66,57,310,165,144,154,119,137
"Solyc06g008150.2.1",150,69,67,65,74,65,133,85,146,128,62,99,82,131,124,109,134,43,46
"Solyc06g008160.2.1",132,78,72,123,222,52,63,58,65,72,47,40,30,73,71,48,58,86,95
"Solyc06g008170.2.1",574,194,179,328,584,232,729,316,683,593,667,968,755,1036,886,651,895,636,723
"Solyc06g008180.1.1",1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"Solyc06g008190.1.1",4,4,3,7,8,7,3,8,10,2,12,14,17,4,7,3,11,5,6
"Solyc06g008200.2.1",186,110,82,94,116,114,163,171,158,167,156,174,173,195,192,145,171,146,163
"Solyc06g008210.2.1",83,24,36,29,63,29,25,33,35,41,31,16,15,68,74,57,84,22,20
"Solyc06g008220.2.1",146,82,126,135,237,78,112,104,95,123,76,79,63,126,107,106,126,140,200
"Solyc06g008230.2.1",147,90,84,80,50,63,104,142,163,137,81,108,94,158,142,122,147,96,105
"Solyc06g008240.2.1",14,NA,1,6,3,1,1,5,1,5,2,1,NA,8,4,9,12,NA,NA
"Solyc06g008250.2.1",72,44,37,35,48,50,47,86,53,99,77,94,67,57,78,48,58,49,37
"Solyc06g008260.2.1",497,200,198,376,627,349,627,282,324,410,445,787,738,725,669,534,771,680,743
"Solyc06g008270.2.1",10,1,3,19,NA,44,16,NA,NA,NA,1,2,3,5,10,15,22,16,5
